1	"First of all, let me comment that the audience LOVED it from the first moment. Perhaps current events in the Middle-East led people to take the attitude, ""I came for a comedy and by George I'm going to enjoy it."" but for whatever reason, everybody seemed really into the comedy of it. The last few times Woody has tried to do a straight comedy (Small Time Crooks, Curse of the Jade Scorpion, Hollywood Ending) I've felt like the one-liners felt strained and a bit antiquated. I remember thinking at one point, ""That would have been funny in the early sixties."" So going in to this movie, I was afraid Woody was becoming tone deaf, however, in this one his comic sensibilities were in perfect tune. Admittedly, there were plenty of my fellow AARP card carrying folks in the screening, but there were also plenty of 20-somethings and 30-somethings as well, and they all seemed to get it and give up the occasional belly laugh in addition to numerous guffaws, chuckles and the like. In many instances, the throw-aways had people laughing so loud you missed the next line.<br /><br />Thematically, Woody was traipsing familiar ground. As I suspected from the trailer, this film had a lot of Manhattan Murder Mystery in it, but then again, there was more than a smidgen of Oedipus Wrecks (New York Stories), Alice, and even a little tribute to Broadway Danny Rose at the very beginning.<br /><br />Even with Woody in the movie, Scarlett, as Sondra, was, at times the Woody-proxy, but her character was far from the Nebbish that, say, Will Ferrell gave us in Melinda and Melinda or Kenneth Branaugh attempted in Celebrity. Instead of archetypal ticks and quirks, Sondra's nerdishness comes directly from the family history which she shares early on. On numerous occasions the ""family business"" leads her to malapropisms that we get as an audience, while the characters on the screen can only perceive them as strange non-sequiturs. Since we are all in on the joke, we can't help but laugh. But the laughs don't come from recognizing the Woody nebbish, but truly from the character. To a great extent, unlike Farrell, Branaugh, Cusack or even Mia Farrow before her, Scarlett is not required to use the Woody voice to evoke the Woody role. Thus, we don't find ourselves ripped out of the narrative as a Woody's voice suddenly emerges from someone else' face.<br /><br />As my friend commented on the way out, Sid, the character played by Woody, is a supporting role, but more center-stage than I was hoping going in. However, this time Woody seems to have written a character that truly fits his current persona. Unlike his Ed Dobel sage character in Anything Else, or his blind director in Hollywood Ending, this time the character is a comfortable fit. Perhaps more importantly, this time the character works in the story. Within the elevated circles they find themselves in, he is even more fish-out-of-water than Scarlett, which is used to great comedic effect throughout. Sid is a declining, itinerant magician playing to small audiences, but the fact that he is from another era is placed front and center for our enjoyment.<br /><br />But what about Jackman? What about Ian (Swearengen) McShane? I liked both of them to the extent that they are used in the piece. I particularly liked McShane's short but effective turns. Jackman is charming with the ease of ""Old Money"" that was so often portrayed in films from 50 years ago. (Class echoes from Purple Rose of Cairo?)<br /><br />So what did I think? Short answer, maybe his best straight comedy since 1994's Bullets Over Broadway. Less stylized than Mighty Aphrodite. Less caustic than Deconstructing Harry. Less forced than Small Time Crooks or Hollywood Ending. Woody has finally found a comic voice that works in the 21st century."
1	I really liked this movie! Even though it wasn't anything like any of the books it still the that classic Nancy Drew style. I had been seeing a lot of advertisements for this movie and since I was really into the Nancy Drew books I had really high expectations for this movie and they most definitely met those expectations. Pretty much all of the characters were exactly how I pictured them from reading the books. I am really happy that I saw this movie. All of the actors and actresses really acted like they acted like in the book series. Ever since I saw this movie I have wanted to read every single Nancy Drew book there is out there. All of the actors and actresses really got into their characters and it definitely showed when the aired this movie on the big screen. It definitely seemed like all of the actors and actresses were really in the positions that the characters were in I most definitely give this movie a 10 out of 10.
1	It is noteworthy that mine is only the third review of this film, whereas `Patton- Lust for Glory', producer Frank McCarthy's earlier biography of a controversial American general from the Second World War, has to date attracted nearly a hundred comments. Like a previous reviewer, I am intrigued by why one film should have received so much more attention than the other.<br /><br />One difference between the two films is that `Patton' is more focused, concentrating on a relatively short period at and immediately after the end of the Second World War, whereas `MacArthur' covers not only this war but also its subject's role in the Korean war, as well as his period as American governor of occupied Japan during the interlude.<br /><br />The main difference, however, lies in the way the two leaders are played. Gregory Peck dominates this film even more than George C. Scott dominated `Patton'. Whereas Scott had another major star, Karl Malden, playing opposite him as General Bradley, none of the other actors in `MacArthur' are household names, at least for their film work. Scott, of course, portrayed Patton as aggressive and fiery-tempered, a man who at times was at war with the rest of the human race, not just with the enemy. I suspect that in real life General MacArthur was as volcanic an individual as Patton, but that is not how he appears in this film. Peck's MacArthur is of a more reflective, thoughtful bent, comparable to the liberal intellectuals he played in some of his other films. At times, he even seems to be a man of the political left. Much of his speech on the occasion of the Japanese surrender in 1945 could have been written by a paid-up member of CND, and his policies for reforming Japanese society during the American occupation have a semi-socialist air to them. In an attempt to show something of MacArthur's gift for inspiring leadership, Peck makes him a fine speaker, but his speeches always seem to owe more to the studied tricks of the practised rhetorician than to any fire in the heart. It is as if Atticus Finch from `To Kill a Mockingbird' had put on a general's uniform.<br /><br />Whereas Scott attempted a `warts and all' portrait of Patton, the criticism has been made that `MacArthur' attempts to gloss over some of its subject's less attractive qualities. I think that this criticism is a fair one, particularly as far as the Korean War is concerned. The film gives the impression that MacArthur was a brilliant general who dared stand up to interfering, militarily ignorant politicians who did not know how to fight the war and was sacked for his pains when victory was within his grasp. Many historians, of course, feel that Truman was forced to sack MacArthur because the latter's conduct was becoming a risk to world peace, and had no choice but to accept a stalemate because Stalin would not have allowed his Chinese allies to be humiliated. Even during the Korean scenes, Peck's MacArthur comes across as more idealistic than his real-life original probably was; we see little of his rashness and naivety about political matters. (Truman 's remark `he knows as much about politics as a pig knows about Sunday' was said about Eisenhower, but it could equally well have been applied to MacArthur's approach to international diplomacy). Perhaps the film's attempt to paint out some of MacArthur's warts reflects the period in which it was made. The late seventies, after the twin traumas of Vietnam and Watergate, was a difficult time for America, and a public looking for reassurance might have welcomed a reassuringly heroic depiction of a military figure from the previous generation. Another criticism I would make of the film is that it falls between two stools. If it was intended to be a full biography of MacArthur, something should have been shown of his early life, which is not covered at all. (The first we see of the general is when he is leading the American resistance to the Japanese invasion of the Philippines). One theme that runs throughout the film is the influence of General MacArthur's father, himself a military hero. I would have liked to see what sort of man Arthur MacArthur was, and just why his son considered him to be such a hero and role model. Another interesting way of making the film would have been to concentrate on Korea and on MacArthur's clash with Truman, with equal prominence given to the two men and with actors of similar stature playing them. The way in which the film actually was made seemed to me to be less interesting than either of these alternative approaches.<br /><br />It would be wrong, however, to give the impression that I disliked the film altogether. Although I may not have agreed with Peck's interpretation of the main role, there is no denying that he played it with his normal professionalism and seriousness. The film as a whole is a good example of a solid, workmanlike biopic, thoughtful and informative. It is a good film, but one that could have been a better one. 7/10.<br /><br />On a pedantic note, the map which MacArthur is shown using during the Korean War shows the DMZ, the boundary between the two Korean states that did not come into existence until after the war. (The pre-war boundary was the 38th parallel). Also, I think that MacArthur was referring to the `tocsin' of war. War may be toxic, but it is difficult to listen with thirsty ear for a toxin.
1	"An hilariously accurate caricature of trying to sell a script. Documentary hits all the beats, plot points, character arcs, seductions, moments of elation and disappointments and the allure but insane prospect of selling a script or getting an agent in Hollywood;and all the fleeting, fantasy-realizing but ultimately empty rites of passage attendant to being socialized into ""the system."" Hotz and Rice capture the moment of thinking you're finally a player, only to find that what goes up comes down fast and in a blind-siding fashion;that for inexplicable reasons, Hollywood has moved on and left you checking your heart, your dreams, and your pockets. Pitch is a must-see for students in film school to taste the mind and ego-bashing gantlet that is, for most, the road that must be traveled to sell oneself and one's projects in Hollywood. If your teacher or guru has never been there, they can't tell you what you need to prepare for this gantlet. To enter the""biz,"" talent is necessary but far from sufficient"
1	Besides the fact that my list of favorite movie makers is: 1)Stanley Kubrick 2)God Allmighty 3)the rest... this movie actually is better than the book (and the TV miniseries though this is an easy feat, considering the director). The flawless filming stile, the acting and (Kubrick's all time number one skill) the music - make it THE masterpiece of horror. I watched the TV miniseries a few years ago and liked the story and I had my hopes about this when I got a hold of it. IT BLEW ME AWAY!!! It is far better than I ever imagined it. It starts slow (Kubrick trademark) and has a lot of downtime that builds up the suspense. The intro scene is a classic by all means and I watched it about 20 times just for the shear atmosphere it induces to the whole film. Also the film doesn't offer a lot of gore (it has just enough and it is by no means tasteless) a trend that I hate in recent day horror films. Just watch it!
1	A movie/documentary about different people in Austria on the hottest weekend of the year. It follows what they are doing and maybe more what they are not doing. The tempo is very quiet......so you have to relax.......breathe in...breathe out before you see it......<br /><br />First you think....but nothing is happening and you get a little angry over that..and thats the problem, because its the mood of the film and the really nice social realistic pictures which are nice in this film...........a lot of people will say its disgusting......but its not that bad...i think its more used for the marketing....and theres some really funny moments...a 60 old woman stripping.....i guarantee its the most unsexy striptease in film history......its movie which is real..i think thats the word......right up in your face.......and that makes it a bit scary.no computer manipulation here.....its real life...and as we all know movies can win over reality when it comes to doing sick things..........so its much worse in the real world.......<br /><br />If you survive the movie you can start to look at your neighbors and think...maybe they are like the persons in the movie...i bet theres a lot of them out there......sick...crazy people living with a nice facade........after seing the movie i feel its more interesting to look at my neighbors........<br /><br />But maybe you shouldnt see this movie on your first date.........
1	Not one of your harder-hitting stories, and that's a real strength of this film. There are at least two relationships in which less confident writers would have added some all-too predictable romantic tension. They not only spare the audience this, but throw in some surprises at the same time. There are a few Disney-ish moments, particularly near the end, but they are manageable. Overall, it was worth the rental and it was good, relaxed fun.<br /><br />BTW, if you get the DVD, watch the segment where the director teaches you how to make aloo gobi. We followed her directions and it was BRILLIANT! Next time we will make it the day before we plan to eat it, because this is one dish that definitely gets better with a full night in the fridge to let the spices out!
0	"Dear God! I kept waiting for this movie to ""get started""... then I waited for it to redeem itself... and when it did neither, I just sat there, dumbfounded that: 1) it could possibly be this bad, and 2) that I had just wasted a couple of hours on just sheer stupidity. I had faith that Drew couldn't possibly have made this bad of a movie... and boy, did I ever lose my faith! Don't bother with this one! Drew tried, but the movie was poorly written, poorly acted, and just poorly conceived! I can't believe a script this bad ever got funded! It had a million chances to actually do something with the idea, (the word ""concept"" is too big for this movie to even qualify for!) and it STILL didn't go anyplace! Its just pitiful! Where the other reviewer got the idea that it wasn't the worst, baffles me! Because believe me, if it got any worse I'd have slit my wrists before finishing it!"
1	One of the greatest film I have seen this year.Last maybe before sun rise, which is also seen late at night alone in the lab. I like the idea of the film,which suggest free will of man and our weakness against fate.With time past by James and Kathryn are destined to fail and an indescribable sorrow comes. I do like the end. but a big question also comes. The virus shall not be released again, should it?<br /><br />In the last scene in the airport. Jose is sent back to meet James again by future scientists. When he tell him that scientists had already got his message and know someone else would spread the virus. And they two together meet Kathryn when Kathryn tell James the true man is DR. Goines assistant. So it is clearly Jose also get the true information about the virus,(James keep an eye on him at the time remember?) and he has teeth. So why everything is still happen?? Why future scientists don't do anything after the truth is revealed?? My biggest question after the film...
1	"A fascinating look at the relationship of a single father in 1998 and a single mother in 1881, tied together by a time-traveling teenager. Reminded me of ""Somewhere In Time,"" Richard Matheson's ""Bid Time Return,"" as rendered by Christopher Reeves and Jane Seymour."
1	"An excellent film depicting the cross currents in the lives of a multi-ethnic mix of not so ordinary people in the rural Pacific Northwest. Solid directing and writing along with fine acting, especially the performances by Kwami Taha and Dan Stowe. Interestingly, this film was made in the same year as the highly successful ""Crash,"" written and directed by Paul Haggis. The pace of the action may not be as frantic as that in urban Los Angeles, and the characters may seem to be better acquainted with each other in ""Apart From That,"" but the personal relationships of the characters are as flawed and troubled and their stories as resonant as any of those in ""Crash."" For those viewers who appreciated ""Crash"" this is a must see film. Also, fans of Jim Jarmusch and John Cassavetes will like this movie."
0	"Yeah, stupidity! I just finish watching and I still have bad taste in my mouth. Too much colors, too much unnecessary ""addons"" to a story, too much stupid characters (I presume they wanted to achieve comic relief, but I only wanted to cry)... too much of everything. Shame to spoil one of divine stories from ""Arabian Nights"" like this. Childish, naive (both on a bad way) and with lot of magic-breaking mistakes, I don't think this could keep a child of five for more then ten minutes. Princess is lovely, but should be tongueless, cause actress don't know how to carry a role. Rest of the cast is even worse...our ""bad guy"" is REALLY bad. Shame that the ""good guy"" is not better. Only light in this dark is, of course, David Carradine, who goes unfortunately deeply down under his level with this, but at least keep his actor/""fighter"" skills at top. I'm still sorry to see him in a thing like this, but glad that I had something to watch in whole charade, so thank you David. Only, ONLY, for him, I give this 2 stars to this fiasco...I would give more for him, but that would rise final score to entire movie. The rest is so bad, that I would, maybe, like to grade it, but there is no grade lover then 1 here, and I think that would be too much."
0	"Despite an overall pleasing plot and expensive production one wonders how a director can make so many clumsy cultural mistakes. Where were the Japanese wardrobe and cultural consultants? Not on the payroll apparently. <br /><br />A Japanese friend of mine actually laughed out loud at some of the cultural absurdities she watched unfold before her eyes. In a later conversation she said, ""Imagine a Finnish director making a movie in Fnnish about the American Civil War using blond Swedish actors as union Army and Frenchmen as the Confederates. Worse imagine dressing the Scarlet O'Hara female lead in a period hoop skirt missing the hoop and sporting a 1950's hairdo. Maybe some people in Finland might not realize that the hoop skirt was ""missing the hoop"" or recognize the bizarre Jane Mansfield hair, but in Atlanta they would not believe their eyes or ears....and be laughing in the aisles...excellent story and photography be damned.<br /><br />So...watching Memoirs of a Geisha was painful for anyone familiar with Japanese cultural nuances, actual geisha or Japanese dress, and that was the topic of the movie! Hollywood is amazing in its myopic view of film making. They frequently get the big money things right while letting the details that really polish a films refinement embarrassingly wrong. I thought ""The Last Samurai"" was the crowning achievement of how bad an otherwise good film on Japan could be. Memoirs of a Geisha is embarrassingly better and worse at the same time."
1	I remember when I was five and my parents thought it was a regular cartoon movie....except when the bras and bullets started flying. I have to agree this movie will make anyone and everyone upset because it is set to discriminate everyone and anyone....but the truth is it is funny as hell as it is deep. I recommend this to anyone who likes cult classics. Also try Fritz the cat and the NINE Lives of Fritz the Cat. If I'm correct Ralph Bashki did that movie too.It involves a cat that goes through hard times with family, streets,jobs , etc. When I was old enough I rented all of these movies out. Because Coonskin was an offensive title during that era it was also labeled as Street Fighter. Ralph Bashki also made Cool World starring a very young Brad Pitt. Heavy traffic was another cartoon that dealt with the street life of a young man.
1	I think that most of the folks who have posted comments on this movie don't understand how to watch a movie and/or have little sense of elegance. First, to assess a movie you need to understand the extent to which everything in the film works together. Modern sensibilities demand great drama. No, I don't mean great setting of characters and plots, but they seem to demand emotional trajectories that are greatly tragic or greatly comedic. This is a subtle movie. Its beauty lies in its subtlety (not to be confused with simplicity). Neither the story nor the characters are simple in this movie. It is a beautifully filmed movie that makes the most of combining sensuousness, politics, human weakness, venality...you name it. The world it's set in would be alien and not understood today...a world where if you have it you have to flaunt it NOW and LOUDLY, even if you only think you have it.<br /><br />Many people today don't understand that Victorian society wasn't really Victorian as people understand that term today.<br /><br />This movie helps set the record straight.
0	OK its not the best film I've ever seen but at the same time I've been able to sit and watch it TWICE!!! story line was pretty awful and during the first part of the first short story i wondered what the hell i was watching but at the same time it was so awful i loved it cheap laughs all the way.<br /><br />And Jebidia deserves an Oscar for his role in this movie the only thing that let him down was half way through he stopped his silly name calling.<br /><br />overall the film was pretty perfetic but if your after cheap laughs and you see it in pound land go by it.
1	"A great movie. Lansbury and Tomlinson are perfect, the songs are wonderful, the dances, with a particular mention for the ""Portobello Ballet"" are gorgeous. As for the animated section, the match between animals has become an instant classic; the climax with the attack of the armatures is chilling and fascinating. I recommend to see the restored 134 minutes version or at least the 112 minutes video. Here in Italy we have only the 98 minutes version, although the film was presented in its original release at the running of 117 minutes. If possible, watch also the German videocassette: it was generated from the 98 minutes running but it's missing of every refer to World War II and of all the scenes between English people and their Nazi invaders!"
1	"Does anyone know, where I can see or download the ""What I like about you"" season 4 episodes in the internet? Because I would die to see them and here in Germany there won't be shown on TV. Please help me. I wanna see the season 4 episodes badly. I already have seen episode 4 and episode 18 on YouTube. But I couldn't find more episodes of season 4. Is there maybe a website where I can see the episodes? Because I've read some comments in forums from Germany and there were people which had already seen the season 4 episodes even though they haven't been shown at TV in Germany. I am happy about every information I can get. Thanks Kate"
0	"""A young woman suffers from the delusion that she is a werewolf, based upon a family legend of an ancestor accused of and killed for allegedly being one. Due to her past treatment by men, she travels the countryside seducing and killing the men she meets. Falling in love with a kind man, her life appears to take a turn for the better when she is raped and her lover is killed by a band of thugs. Traumatized again by these latest events, the woman returns to her violent ways and seeks revenge on the thugs,"" according to the DVD sleeve's synopsis.<br /><br />Rino Di Silvestro's ""La lupa mannara"" begins with full frontal, writhing, moaning dance by shapely blonde Annik Borel, who (as Daniella Neseri) mistakenly believes she is a werewolf. The hottest part is when the camera catches background fire between her legs. The opening ""flashback"" reveals her hairy ancestor was (probably) a lycanthropic creature. Ms. Borel is, unfortunately, not a werewolf; she is merely a very strong lunatic.<br /><br />As a film, ""Werewolf Woman"" (in English) would have been better if Borel's character really was a female werewolf; with her sexual victimization a great bit of characterization. But, as far as 1970s skin and blood flicks go, this one is hard to beat. Bouncy Borel is either nude or sexily clad throughout the film, which features a fair amount of gratuitous gore. Dazzling Dagmar Lassander (as Elena) and hunky Howard Ross (as Luca) are good supporting players."
0	The writer/director of this film obviously doesn't know anything about film. I think the DP on this project was tied up and replaced with a monkey, because every seen was either too dark or had the hotter hot spots than the sun. <br /><br />The story was awful, the characters were very one dimensional. For someone to have said that this film was made for poker fans and not film fans, that someone is kidding their self (it was probably the writer/director). No poker fan in this world likes this movie. Even your money man hates this project. To go into a casino and play a few hands doesn't give you the experience to write about poker. Keep your day job. And if it's playing poker, then you must be hurt'n.
0	"""New Best Friend"" is another entry in the ""steal another woman's life"" sub-genre; the best of which are ""Single White Female"" and ""The Hand That Rocks the Cradle""; the worse of which you can catch almost any afternoon on the Lifetime Channel. For some reason this type of identity theft happens exclusively to women.<br /><br />There are just two basic ways to play this type of story. You can make the woman evil at the beginning and let the audience watch knowingly as she hatches and implements her evil scheme. Or you use misdirection to make her appear a good person, as a seemingly unplanned series of events break in her favor until she is revealed to be evil in the climatic scene. Unfortunately the makers of ""New Best Friend"" could not decide how they wanted to play it and things crash and burn early. We first meet Alicia (Mia Kirshner) scamming the college's financial aid office for scholarship money. We now know that she is a bad person and will view all her subsequent activity with suspicion. But the director and editor apparently forgot that this revelation had been made and spend the next 50 minutes laying misdirection to make us think that Alicia is a good person. This introduces the only element of suspense, not about whether she is evil but about when the director and editor will wise up and stop wasting our time with transparent misdirection.<br /><br />""New Best Friend"" suffers more than most from the teen movie curse of a cast too old to be portraying undergraduate students. There are really only two big parts, Hadley (Meredith Monroe) and Alicia (Kirshner). They were 31 and 26 respectively at the time of the production. It almost works for the 26 year-old Kirshner when she plays the mousy version of Alicia but it becomes glaring when she is transformed into the glamed-up version of Alicia. Monroe's casting is simply a joke, about like having Nicholette Sheridan try to pass as a classmate on ""Lizzie McGwire"". She looks much closer to a mid-life crisis than to a term paper.<br /><br />The producers must have owed a lot of favors because this age issue extends to most of the supporting characters. Taye Diggs who plays the town sheriff is younger than most of the students.<br /><br />The basic setup is that Hadley and two other rich party girls (played by Dominque Swain-age 21 and Rachel True-age 35) are undergrad roommates at college. They share (as their student residence) a mansion that is nicer and better furnished than the mansion on Real World-New Orleans (a premise more believable than soccer moms playing students). Alicia moves into the mansion and begins to take over Hadley's life. At least that way Swain finally gets a roommate from her own generation so the two can have a lesbian scene. Swain's supporting performance is the only good thing about ""New Best Friend"" and her love scene with Kirshner is fantastic, so cool and artsy that it doesn't fit with any of the other segments, maybe it was subcontracted out to a good director and cinematographer.<br /><br />The unintentionally hilarious story is presented in a series of dreary flashbacks of rampant sex and nonstop parties, each proceeded by a shot of a comatose Alicia in a hospital bed. About half of Kirshner's screen time is spent lying motionless with a tube in her mouth. Not a good career move Mia.<br /><br />Then again, what do I know? I'm only a child."
1	"Considering all the teen films like ""the Breakfast Club"" and ""Pretty In Pink"" that are lionized. It is surprising that this one is so ignored.<br /><br />There is no sex in it, but sex is thought of, including the idea that it may matter what others think about it. The kids do not always get along with their parents, but neither the parents or the kids are seen as always right or wrong, and the parents are not seen as monsters.<br /><br />It deals with hero-worship. How one girl does a dangerous thing, which could have lead to real dustier, before realizing that she was wrong.<br /><br />The movie is kind of ahead of its' time. One kid asks another kid what birth control she uses. She says she is doing nothing to need birth control. She replies (wrongly) ""oral sex""."
0	Nu Image, UFO and others produce films for the SCI FI channel that come in with budgets of roughly $2 million. Some feature extensive effects work, others feature recognizable casts and still others feature both -- for $2 million.<br /><br />Mr. Hines initially claimed that this film was budgeted at $20 million dollars but it's painfully obvious that this was probably produced for $750,000 if not considerably less than that. Few sets are utilized, a number of scenes are shot against green screen and most effects seem incomplete and amateurish.<br /><br />It's painful to watch. Not so much because it is poorly directed, poorly executed and misguided but because many of us have been following the progress of this production for quite some time and had high hopes for this film despite its relatively modest budget.<br /><br />Those of us who believed in this movie when it was originally announced have joined the legions of those spoken of by P.T. Barnum.
1	I love horses and admire hand drawn animation, so I expected nothing short of amazement from Dreamworks new animated picture Spirit: Stallion of the Cimarron. I guess you could say I was a little bit disappointed. You have wonderful animation and at first what seems like a perfect story. A story about absolutely nothing but a horse in nature. The animals don't sing cute songs or even talk -- a major plus. Sadly, the film has an uncalled for narration by Matt Damon; a sappy soundtrack by Bryan Adams; and enough action scenes to compare it to a Jerry Bruckheimer production. If the film makers would have just stayed with simplicity, we'd have a masterpiece here. This is not a great film, but it is good entertainment for small children. I would recommend this film to families because it has its heart in the right place and its the only thing out there right now that isn't offensive to small children. Not bad, but could have been much better. Very pretty visuals though.
1	This is a wonderful movie with a fun, clever story and the dynamics of culture differences and the running theme of what's important in life make this a very under-appreciated movie. Don't let the cynics of the world deter you from seeing this. Keaton has wonderful moments and I wonder at the fact that comedy is never appreciated, because actors like Keaton make going from humor to serious bits look tremendously easy. Great movie all around!
1	"I've seen this movie twice with my teenagers who love it. This one ought to be a cult fave! The best line, ""Your dress is deeply cool!"" says the Prince to Cinderella. Kathleen Turner shines as the stepmother. I also like the 1950's era cars and motorcycles. The melancholy prince is a great departure from the typical swashbuckler. He tries to stay cool, but fails to hide his love for the fairy-tale princess-to-be. Her slipper is not glass (truer to the original story), but Cinderella loses is nonetheless but gets it back from the heir to the throne. My only complaint is that it is not shown more and seems to be almost impossible to get. Hopefully Blockbuster or Amazon will start stocking this one sometime soon."
1	This in my opinion is one of the best action movies of the 1970s. It not only features a great cast but is also loaded with wild shootouts and explosions that are still impressive today. The story is about a Vietnam vet (Kris Kristofferson) being recruited by his brother (Jan-Michael Vincent) to help clean up the criminal element in a small town and what happens when Kris starts taking advantage of his position and becomes as bad as the criminals he was hired to get rid of. It's great seeing Kris play against type. Bernadette Peeters and Victoria Principal both offer great support as the respective ladies of the two male stars. Jan-Michael shows real movie star persona in this film. I don't think Vigilante Force is on video but it occasionally shows up on TV. It's a great flick for guys who like movies.
0	"Why every horror director wants to imitate ""The Exorcist"" is a complete riddle to me, as William Friedkin's ""classic"" is a very overrated film and, in my opinion, not all that tense or shocking. And yet here's another clean rip-off, a Spanish one this time, that shamelessly repeats the story of a young girl that gets possessed by pure evil and turns against her own family. Paul Naschy (who I must admit looks quite hot here) plays the honorable priest who gets approached by John Gibson because his sister Leila's behavior changed drastically since she met her new boyfriend. At first the priest doesn't believe it but when John's body is discovered with its neck twisted, Leila's demonic behavior becomes more noticeable... ""Exorcism"" is not only very unoriginal, it's also an insufferably boring film! Here Naschy and director Juan Bosch had an open opportunity to make a religiously themed exploitation flick full of shocks and gore, and yet the result is a tame and overall bloodless drama that'll nearly put you to sleep! The last twenty minutes contain some atmospheric moments, albeit very stupid, and there's quite a lot of stylishly filmed female nudity and sleaze. The absolute lack of budget is no real excuse since Paul Naschy already proved before that he has enough imagination to make up for a shortage in money. This is just an awful film, end of story. Other European ""The Excorcist"" rip-offs are ""The Antichrist"" and ""Beyond the Door"" and they suck as well!"
1	"Everything a musical comedy should be. Gene Kelly (as Joe Brady) doesn't miss a step, and Frank Sinatra (as Clarence Doolittle) doesn't miss a note. Scenes with them together are very good, showing how much talent can add to a somewhat uneven plot. Sinatra's ""I Fall in Love Too Easily"" is an indication of his then and future best. Kelly's ""Mexican Hat Dance"" with a young Mexican girl is delightful. Kelly certainly earned his nomination as Best Actor. And there is a bushel of truly funny lines, like: ""You think the navy takes dopes?""; ""You think anybody sings a sailor to sleep?""; and, ""We got in a little trouble, we picked up a little kid."" A thoroughly enjoyable movie, just the thing for shaking off the dust of a recently concluded World War II."
1	"As with all environmentally aware films from the 1970s SOYLENT GREEN has a rather cheesy view of what ecological meltdown is . Overpopulation means there`s too many people to feed ? I was under the impression that famines were caused by either war or failed economic policies . Stalin`s policy in the Soviet Union in the 1930s left millions dead because of famine and to this day the greatest man made tragedy was Mao`s rural policy in China which led over 30 million starvation deaths in the 1950s . And let`s not forget the great famines in the horn of Africa in the 1980s and 90s which were to do with conflicts not overpopulation . You might like to also consider that two of the most heavily populated areas on Earth , Hong Kong and Macau , have never suffered a famine in modern times . Likewise the expansion of shanty towns around cities as seen here isn`t strictly down to overpopulation - it`s down to economic factors where people flock to cities to find better paid work than in the countryside ( It`s a symptom of industrial progress - not of too many births ) so the image of the streets of New York city being too congested to walk through and of having people sleep in stairwells is somewhat laughable<br /><br />But don`t be fooled into thinking SOYLENT GREEN is a pile of corny tree hugging crap because I consider this to be the best ecological film of the<br /><br />70s . It plays on the contempary audience`s knowledge of the world where Sol and Thorn are beside themselves with joy at finding fruit , brandy and fresh meat . Thorn gasps in amazement at having ice in his whisky , puffs on a cigarette and delivers the classic line "" If I could afford it I`d smoke two , maybe three of these a day "" . But it`s the visage of the euthanasia chamber that`s memorable as Thorn gazes at the images of wild animals , flowers , running water and snow covered mountains , a world Thorn`s generation has never known . This is a very haunting scene which makes SOYLENT GREEN a very memorable film , combined with the fact it features the final screen appearance of Edward G Robinson as the wise old Jew Sol Roth"
1	Esther Williams gets her first post MGM starring role and gets off<br /><br />to a good start. This film is a well acted entertaining suspense<br /><br />with a mature theme that would be repeated a million times more<br /><br />in the future - innocent girl stalked creepy woman hater. Esther<br /><br />looks great and if she wanted to, probably could have gone on to<br /><br />do more and better films but according to her autobiography, <br /><br />pretty much gave up working for marriage. Either way she is so<br /><br />likable and engaging that its fun to see her in a totally different role<br /><br />outside of the 'swimming musical'. Universal was fabulous for<br /><br />making films with former MGM stars after that studio began<br /><br />dropping its biggest names as it began to slide down hill. Stars<br /><br />like Lana Turner, June Allyson and others got to make quality first<br /><br />rate films at Universal as they obviously still had drawing power at<br /><br />the box office. I wish Esther had made more but since she didnt, it<br /><br />makes this one all the more special.
1	"You know you're in for something different when a movie has Christopher Walken playing the part of a professional hit man - and he isn't even one of the bad guys! Although it could do with some judicious trimming here and there, ""Man on Fire"" is a generally effective crime drama that ranges in tone from the openly sentimental to the downright brutal - and just about every tone imaginable in between.<br /><br />Denzel Washington stars as Creasy, a former CIA assassin who has recently quit the business and is seeking some sort of redemption for the sins he's committed. So far, he's been looking for answers in a bottle and the Bible and not doing all that well with either. As the movie opens, Mexico City has been ravaged by a series of kidnappings aimed at the powerful and well-to-do, possibly perpetrated by the very police force assigned to keep law and order in the community. Creasy accepts the position as bodyguard to the daughter of a wealthy business owner who rightly fears for her safety. The first third of the film is devoted to the growing friendship between Creasy and his charge, Pita, a sweet little girl who, slowly but surely, works her way into Creasy's initially hardened heart and affections. The last two-thirds of the film turns into an Avenging Angel melodrama, as Creasy systematically seeks out and eliminates all those responsible for a tragedy that occurs early on in the story.<br /><br />Based on the novel by A.J Quinnell, ""Man on Fire,"" astutely written by Brian Helgeland and flashily directed by Tony Scott, is a coolly efficient action picture that never shies away from the raw brutality of its subject matter. It takes a risk in asking us to identify with a man who is, for all intents and purposes, achieving his redemption by torturing and murdering (admittedly disreputable) people. These scenes of carnage and violence are both intense and suspenseful, even if they do at times border on the exploitative. Even better are the quiet, intimate moments between Creasy and Pita in the early parts of the movie. Washington and the wonderful Dakota Fanning establish an natural, easygoing rapport that helps to set the stage for the chaos and turmoil to follow.<br /><br />Washington carries the movie with his quality of stoic righteousness, making us understand his character on an emotional level even if what he is doing eludes us intellectually. In addition to the two leads, there are solid performances from Walken, Marc Anthony, Radha Mitchell, Mickey Rourke, Rachel Ticotin and Giancarlo Giannini. But it is Washington and the delightful Ms. Fanning who steal the show.<br /><br />""Man on Fire"" would have been better with about a half hour taken out its running time, but this is still a better-than-average crime thriller."
