0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115 13 7 25 9315 1 161 164 57 405 5 2459 25 74 17 25 231 110 97 4029 1372 1 161 164 40 3172 277 537 1161 3 28 3 2378 25 585 3 752 5 2459 3 24 2778 6574 1 975 6 1120 15 711 3 3130 7 1 2023 4 711 13 1268 228 96 11 1 277 7656 22 1544 1339 19 2 2527 7143 17 58 361 33 22 3843 897 6827 160 5 1185 3 3297 7 1 1055 4370 13 87 72 64 2 799 189 95 633 3 1 102 100 87 72 64 95 799 189 95 976 3 1 28 6641 34 529 22 5916 189 59 189 1 1338 3 13 92 5118 185 4 12 1 1606 1 170 6631 54 24 3174 4 5705 624 3 2 707 331 4 624 34 125 849 17 58 361 27 59 405 25 45 18 6 116 4259 4 98 6663 76 4591 23 5 58 714
0	37 8 365 48 10 6 36 5 216 19 2 865 2206 21 37 5398 5 1 1132 7 11 145 34 16 7910 3545 45 33 22 306 5 1 1109 4 157 2948 9 6 2 2910 234 3 11 188 83 198 216 47 1104 55 16 4 145 1096 11 508 22 246 132 1061 4042 5 1 9772 1850 16 79 10 12 39 11 1 3225 6 106 1 21 1310 19 86 3374 2 18 486 3 2180 19 86 67 3 204 23 24 28 5321 6664 8415 3 1714 7 129 2813 11 22 7813 5 134 1 4822 8 241 11 2 21 123 20 24 5 1957 23 125 1 522 15 86 859 5 70 1 272 145 273 1 7901 76 5471 15 85 3 11 62 4400 6665 76 14 530 300 33 88 1654 275 6341 1106 14 62 398 13 6463 2225 124 22 20 610 50 74 112 17 2 53 28 2857 4 6248 63 8270 7 2 4 3635 45 23 54 26 942 7 2 21 11 187 1970 4 1 2 5786 34 1387 6 6009 1387 1104
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 21 6 4083 475 6886 120 23 63 112 16 34 62 53 3 565 4656 4430 6 4741 7 9 1174 8 96 86 1 113 177 244 117 1613 244 248 82 871 11 7851 4 101 2262 4 9 232 4 1093 17 9 280 475 419 122 1 974 5 549 15 110 8 202 1436 49 27 2117 577 1 1863 7 25 3 3 5881 3 449 1932 22 2 342 5 1221 14 109 14 171 5 854 6 37 3309 1904 11 25 473 7 1 182 6 323 23 187 53 171 53 216 5 309 15 3 33 187 199 146 52 1877
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 83 241 33 89 9 135 301 1 74 21 12 6545 17 51 12 58 321 16 2 5409 407 20 94 2 756 251 11 12 459 2 967 5 1 74 135 9 21 811 36 2 1 523 6 37 573 42 1169 4736 1 716 83 209 1 121 6 5022 42 383 36 2 10 1419 95 3344 1 74 21 57 2 53 931 516 110 154 129 57 2 103 10 12 46 641 98 17 936 10 1066 3 8 88 64 1 6156 4 11 135 17 9 85 2701 51 6 58 1 120 22 1065 2809 3 162 240 4216 28 53 7629 1 8723 487 35 266 585 6 167 109 1440 11 12 62 28 799 4 1688 1246 19 9 135 8 785 33 459 383 2 330 756 251 14 2 967 5 1343 17 786 3429 83 369 126 90 2 957 865
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 216 6 2 5227 176 77 1 4 413 35 149 730 7 9 21 100 440 5 1511 10 2563 41 2245 1902 1 3 1870 4 48 127 559 414 1566 11 6 86 8 13 724 52 814 1 453 22 4807 15 109 6547 3 2320 3140 66 4373 23 7 3 151 23 230 2 185 4 1 2751 1 120 100 525 5 4646 47 1 410 32 1311 835 19 62 7 62 13 150 214 10 17 13 499 5933 2 13 92
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 112 2512 137 4543 2256 7398 32 3324 28 1344 8 653 5 751 9 461 42 1 425 810 1145 1724 21 4 1 34 960 15 4690 624 3 877 4 42 31 837 158 5 137 35 1116 9 232 4 2688 3 45 23 63 116 1509 23 63 152 70 20 39 30 1 4319 522 41 30 1 3826 4 1 177 7 1 17 1918 1 769 15 1 129 4 1060 425 42 37 409 409 409 409 835 174 736 16
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 46 3476 2751 6018 124 22 132 2 49 28 255 385 36 10 6 146 5 1 263 6 3 483 5260 1542 3 1037 187 1202 2263 9 88 24 262 47 36 2 1028 141 17 6 237 1914 5 95 509 3 5056 3372 140 7 202 154 1361 23 70 1 507 11 146 36 9 88 24 152 7553 55 193 1 263 6 1011 32 1 567 2268 1 1079 23 76 26 46 548 3 373 4869 69
1	0 0 0 0 0 1178 6577 3 3950 2675 1126 32 9309 9 595 1971 2 901 4 2 542 2566 11 3548 189 2 164 3 2 487 457 364 68 4528 1 164 31 3959 8724 35 40 3542 1 2543 16 25 1548 14 2 6984 470 30 1628 15 2 514 356 16 9738 1567 9956 1 21 1745 7 670 154 1146 14 1867 6010 3499 11 25 16 12 591 2 4326 17 1391 1134 1291 1068 66 25 1109 255 5 1 14 27 5 1 4 25 9822 396 77 788 41 1206 2 156 1 4723 1 1961 3 7805 4 25 488 14 613 542 7 16 31 5221 1 2204 22 107 5 26 2 84 934 9002 7 62 5 5710 4 14 30 2 5464 5293 5 4882 2 613 5852 35 6 7 4383 4 1 16 3 25 9 6 31 6712 441 279 2 3 821 1406 11 32 2 5137 278 30 514 498 32 3 4348 6384 385 15 5699 1531 14 1 15 31 8201 868 8486 30 3 9217 861 30 1403 15 34 1131 383 7 2 304
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 74 159 9 155 7 1 362 6304 19 2736 2534 8 114 36 10 98 17 8 1155 1 680 5 2581 194 97 172 2021 17 1 21 198 1544 15 79 3 8 433 449 4 283 10 249 805 1 250 177 11 1544 15 79 12 1 769 1 4037 2473 185 56 2610 503 86 806 5 1775 40 2 84 441 84 1224 1 1307 271 19 3 926 86 1233 79 667 75 53 10 6 17 307 76 186 51 221 113 2126 295 15 126 308 33 24 107 194 1661 1 847 6 401 4744 3 304 5 1775 10 123 131 86 717 7 2 46 156 546 17 11 40 195 390 185 4 10 5984 8 192 37 1096 10 40 310 47 19 305 14 10 6 28 4 50 401 394 124 4 34 290 751 10 41 760 10 39 64 194 113 956 6 29 366 818 15 3827 3 2135 7 2500 37 23 83 24 5 582 1 803 13
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 1 74 753 180 1059 16 970 37 5132 15 503 17 8 997 9 739 19 4799 3 12 273 1096 8 219 110 742 8142 6 84 7 9 21 14 1 6245 35 1 3508 5 70 1 329 1613 8 96 1 67 6 1111 3 236 100 2 1065 178 11 1 1428 4 1 18 1781 43 546 4 1 18 66 24 5 87 15 5434 447 22 167 9407 17 45 819 117 107 2 1004 21 36 468 26 446 5 3954 1 168 39 4835 115 13 1627 34 7 399 45 317 288 16 2 53 141 2900 1 402 1020 9 18 165 19 970 3 373 99 110
1	1732 1250 896 10 12 28 4 137 104 1868 829 7 3481 37 1 32 1 856 173 24 71 11 1051 1604 453 30 7133 3 508 61 167 452 115 13 1118 8 405 5 348 23 34 6 11 1 18 6 2 1165 10 1 6419 7 1 3818 5 362 2847 38 1565 47 23 24 2 1040 585 41 752 7 116 1499 16 11 302 5239 42 167 45 20 2 103 83 241 7852 841 47 456 38 966 46 20 105 13 1 18 56 3372 7 2 342 4 51 6 2 601 178 49 7133 6 242 5 149 25 1725 809 549 295 15 25 711 8913 5 7 2 65 1 1969 3749 577 1 4659 6 56 4884 115 13 1 113 178 7 1 18 6 49 3 114 1040 3484 11 27 314 5 87 7 1040 3 5 1 113 4 50 9 6 1 59 85 11 3484 12 8096 488 42 2 1056 65 3 78 9580 2614 145 8242 1604 42 9908 3 1513 26 8090 81 22 128 4097 456 32 1 164 12 323 335 1 8852
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 390 935 49 133 9 4356 5884 1 121 6 1634 816 3969 3 6622 22 17 1 2631 1902 1 82 102 31 2235 583 3 116 2984 2088 4509 1 21 14 2 212 6 2578 3 6774 1912 3 767 22 1577 30 816 9279 1 8124 4 1 477 112 6 31 1164 1412 22 34 293 1 1021 456 3 601 2392 22 20 89 95 138 30 1 464 3 9 6 2 56 91 108 504 5 26 229
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1446 2264 5 3988 901 11 40 2 156 298 5011 604 628 14 975 35 380 2 376 253 1663 1 233 11 60 100 726 2 568 94 9 6 660 437 2836 60 6 2 607 129 3 72 22 929 5 1229 19 2518 919 603 2264 5 3988 6 1495 3 9823 245 1875 1 624 139 19 1039 3 1 18 255 155 5 500 1 215 265 30 191 26 1 973 8 159 12 2 46 161 1919 1 572 538 12 167 7884 14 109 14 1 397 1353 145 34 7 399 86 279 2
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1178 53 201 3 33 87 62 113 15 48 479 17 1 67 151 58 2509 1 4280 2628 22 3 51 22 105 97 529 4 4833 2106 14 49 2 164 6 643 30 101 15 1657 4 2 2096 41 49 33 70 1 1897 2599 5 2 4138 8376 1620 3 98 645 44 125 1 522 15 2 5813 3 60 6828 44 3 1294 1 178 49 1 102 1897 3 44 1757 1944 30 1 166 22 7 1 429 371 748 65 36 2 535 4396 3 1 119 7911 1 45 1 1897 451 5 7012 9 82 3540 144 153 60 39 87 10 378 4 914 127 81 19 9 4538 20 5 26 1155 6 1490 3 25 2651 4 1 218 1980 69 33 9054 33 909 1 823 5 226 140 36 2 314 606 11 23 960 17 1 33 563 23 339 1564 7 1 23 57 5 70 47 3 7912 1 393 6 332 181 36 33 39 2183 47 4 4006
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 487 3 2 282 6 4106 30 2 558 5525 73 1 487 643 4433 1 6027 435 883 2525 27 3 33 2203 140 1 1109 4 80 13 92 121 7 9 18 213 11 53 3653 16 11 5542 17 42 2 46 53 1406 3 42 20 46 51 6 43 3342 3569 3 1349 801 65 1 18 2 13 150 187 9 18 2 1450 73 4 42 572 4 1 2602 1109 3 42 2286
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 119 6 38 14 822 14 1781 17 1 3320 204 6 1 487 3 282 382 72 24 390 5 7 218 1040 3 6 195 378 4 1 687 1 1206 4738 22 1 1081 2791 4949 3 8041 35 22 128 7 112 220 62 1206 6371 13 3027 611 101 2 9408 5510 236 1 922 4 9633 3596 9244 3 1 4040 4 2 15 40 4110 146 243 4155 3 98 7 1 1751 4270 4 236 162 138 16 4589 113 68 256 19 2 4811 13 2139 32 8725 6598 22 533 1 880 401 9656 3 3400 6343 22 2052 260 318 1 769 66 1373 2 2763 6193 1802 3 4110 22 47 316 5 1817 1 1817 1 307 3 297 6 308 316 39 37 13 382 8726 29 86 1293 17 15 5124 3 72 39 118 42 165 5 4142 13 9409
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 159 9 18 19 366 94 246 2 56 509 1393 8 57 58 6287 137 8 57 61 243 101 11 1 59 18 180 117 219 2367 7 6 1 296 324 4 7218 15 2201 1006 17 18 6 37 2300 5874 6 198 4502 17 8 202 1310 7 112 15 1223 144 173 8 889 2 1257 5711 36 656 3662 104 36 11 22 2332 3373 1316 3 2714 19 2 145 20 55 2 2225 1787 17 42 146 38 296 104 15 2372 11 437 229 1 233 11 72 83 24 11 6119 204 7 13 74 878
1	5 1 714 42 28 4 137 4 6285 581 14 50 532 314 5 637 2 18 11 4495 2 148 157 67 15 58 3215 795 3 11 6 650 13 150 338 1 822 3 1 5859 1 344 12 197 105 78 17 197 105 78 6156 1497 8 16 146 36 1 41 29 225 43 4651 1518 1656 204 3 1057 17 162 47 4 1 1 67 123 3964 28 38 4475 1962 221 8727 3 1173 1126 32 1 3682 508 2031 16 1259 17 9 629 49 1 157 685 4436 7 1 2265 6 38 5 37 20 78 4 31 991 5 720 188 6 13 92 296 1212 788 7 1 1138 88 24 71 185 4 2 3844 3975 17 39 11 28 372 125 3 125 316 726 761 94 2226 269 4 803 13 659 1 769 8 497 10 114 25 329 4 5918 2 185 4 2141 727 17 5 79 10 143 291 5328 2141 2887 88 24 71 2954 3 10 143 291 1805 14 2 2876 13 150 497 28 191 26 7 2 732 1646 5 36 1 2803
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 28 4 1 210 104 180 107 7 2 223 290 1 67 12 1495 1 494 12 3833 3 1 121 145 20 273 45 9 18 12 1 1122 4 2 21 416 6015 17 10 407 262 36 461 10 6 20 55 591 1134 7 86 1284 4 242 5 1030 14 2 625 1 443 9410 22 2 772 3 8385 111 4 3814
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 36 6795 581 8 56 87 3 20 7 43 509 3857 111 463 17 8 11 33 1030 5360 3365 3 5 679 4 5294 13 6 106 6795 440 25 874 29 1 1859 1189 870 3 153 56 42 36 80 6795 124 819 575 43 691 5547 43 52 691 629 3 2171 28 178 228 26 3017 5 2877 56 42 36 15 58 3239 58 1252 58 148 171 4357 5226 6 924 31 353 58 2039 439 288 1238 1481 3 2 658 4 13 252 28 12 2 254 28 5 70 140 3 8 3084 1457 197 1 4 19 1 443 5 187 10 11 1773 2853 265 388 5786
1	13 1341 168 22 2 103 105 14 22 2 163 4 1 119 7069 1240 233 9 18 811 36 2 309 29 52 68 28 17 27 40 375 106 27 25 7 1175 11 22 1768 13 20 39 3 3279 17 2244 3 5517 3 34 127 3117 5 352 122 357 5 1 18 6 7113 7 1 111 10 6847 2 356 11 81 173 26 89 1907 9 6 31 240 18 361 519 2 1462 28 361 3 42 1 74 85 8361 40 71 3691 15 7 1422 4 6703 17 51 6 31 1656 4 267 11 181 9078 29 984 97 4 1 81 22 105 3 1 2235 1751 368 24 2384 59 1 5003 3180 176 3015 236 2 9065 178 11 6 3 2862 4496 6 2 2095 809 105 53 5 26 3040 231 465 6 105 728 15 2 1969 3 286 9 6 279 133 16 1 121 361 1 1377 3 6788 4 3 3543 7 2 686 280 202 14 53 14 1 28 27 57 7 7555 1549 193 207 674 2 138 141 7 233 2 78 138 5592
1	141 15 1 1988 843 269 4 5620 8347 105 91 1 18 6 37 3752 5204 6 2 170 287 1092 2648 10 371 770 16 44 435 7 25 4762 44 59 5004 5 235 6 44 53 2540 262 1529 30 193 6 2602 296 341 246 2 482 287 26 113 417 15 2 315 287 155 7 1 9408 12 14 3755 14 1 915 729 4 9 3 5204 6 1375 33 24 2 293 3 10 6 20 39 358 415 41 77 2 1261 660 62 7130 94 435 6246 3 60 123 20 118 48 60 76 1690 60 6 553 11 60 40 1 869 5 70 47 3 5 70 48 60 657 42 17 207 1 389 272 4 9 108 98 57 5 139 3 2704 1 226 156 1452 814 65 318 1 226 156 269 4 1 141 42 2 1016 21 3 279 2034 1 4 1 18 6 128 14 1163 14 10 12 155 977 3 145 273 76 26 2 2226 172 32 1705 2891 42 489 48 5204 123 7 639 5 70 48 60 17 10 3375 3012 186
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2917 794 1740 1047 5 2 147 3203 29 25 147 2860 170 6 1459 19 30 1 82 7013 33 256 8728 7 25 355 25 4722 457 9048 2 19 8500 1895 794 988 27 63 2089 394 8728 7 28 326 69 197 115 13 2257 794 7722 1123 44 2576 5 352 206 3 1081 846 2215 6829 8728 61 7 1 253 4 9 7 2 3017 5233 376 1867 40 28 211 1361 4397 5 2089 8345 6 4742 370 19 2470 986 3854 374 77 130 335 1 803 13 75 5 2089 8345 8728 2215 5110 2917 1895 2257 5253
1	78 264 32 82 9065 13 659 1422 4 2137 1 59 879 11 56 729 7 9 21 22 137 4 6742 3 3 33 1917 7 154 699 16 503 9 4031 14 28 4 1623 20 6221 113 2263 16 34 44 4 264 3263 801 4 448 22 46 1502 7 62 221 6742 100 2019 1 1284 683 3 1898 4 44 807 8 149 9 5 26 28 4 52 1546 2137 3 60 2018 10 47 4 1 9298 3 31 353 35 40 100 1475 79 660 101 4051 3 2529 7 6926 6 2 425 5 1663 32 48 180 1586 9 6 4609 2049 216 5 6177 42 2 1152 27 247 4546 30 1 1748 15 2 914 353 7927 5 1484 1 102 4 126 309 4 239 82 13 2537 3800 68 80 581 3 93 862 2 1717 7 1 534 237 50 4911 8 496 354 11 81 35 59 118 4 1 18 14 1 739 106 6221 5276 218 472 50 99 1 21 3 64 39 75 78 52 51 6 5 2 1717 7 1 534 98 11 28 13 2
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 256 10 8305 1 325 12 2 3315 10 343 36 14 45 8 12 133 7218 571 7218 4244 12 78 138 68 476 10 384 36 1 1132 405 199 5 4201 16 626 129 2226 9 1782 143 916
1	111 27 475 762 25 182 6 2 821 237 14 8 93 56 338 1 4880 4 1412 7438 30 1803 80 4 1 2064 730 22 20 14 2461 14 80 7 1 346 18 123 20 186 554 6 146 80 2686 133 1 12 1385 4 1 362 1 8154 114 186 730 22 2 156 3009 38 9 375 506 1283 4398 2 627 3491 5 28 4 257 203 467 25 5954 3 25 4042 655 101 93 1 111 27 2223 6 2 178 46 542 5 1 1803 1184 4398 2 52 68 4183 2 528 2555 174 754 203 7 1 46 226 24 257 610 36 1 3173 203 6963 8 233 11 226 178 6 202 2 528 3957 32 174 6963 7 1 1222 1818 127 168 61 904 3 1 18 6 274 7 45 317 2 6590 16 2 2646 15 31 7981 26 7 23 10 39 228 19 82 84 177 38 9 83 70 105 3638 5 6 28 3772 7981 4 6352 22 52 1318 5 99 68 381 10 3 57 43 24 5 187 190 291 105 298 5 43
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5054 45 23 3 822 621 655 1 915 17 3064 7882 6 58 16 2 3 8261 640 4 4435 494 3 31 8729 7230 1 5548 120 22 1674 2685 2809 11 2552 32 1 3 296 4694 140 5 1 17 598 2 7439 3 5024 4 2 1447 1165 7 296 2008 8 175 50 319 1877
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 8 74 544 133 9 18 8 12 288 16 43 232 4 1546 17 10 521 19 79 11 9 18 12 1314 38 81 19 2 9775 1 7659 189 81 22 36 137 23 63 64 95 326 19 1 1170 3 49 7 7014 51 6 2 1056 52 240 1261 1 494 432 6476 3 1466 86 20 11 8 83 70 75 9 21 6 242 5 2074 1 111 81 42 39 11 7 9 21 33 22 46 1466 45 23 175 5 64 3 127 2329 4 1830 1397 26 113 5 152 139 47 3 751 2 1591 4967 3 176 29 1 81 19 1 1591 15 1038 10 6 1087 17 23 511 139 5 2 18 5 99 2 21 38 23 1157 51 133 1 108
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109 2427 1 510 2669 7 62 582 2 103 184 541 552 1 326 3034 1 557 16 437 4345 3843 598 3 34 3230 13 1627 75 123 10 309 19 2 305 172 3538 79 14 101 36 2 6488 41 16 1 3 1 199 16 1 598 42 46 7 42 23 482 1559 3 34 3559 407 54 24 13 9824 9692 3 309 10 14 14 5887 1472 43 2640 2640 3416 77 1 1541 189 1 3 16 53 669 57 58 312 10 12 1990 7440 14 1 7660 1536 33 597 43 4 44 168 19 1 3005 974 46 630 4 126 61 7514 16 31 918 233 2961 12 20 29 25 113 7 2 156 194 10 128 3375 3 106 422 54 1147 3235 65 14 31 1297 59 7 13 841 9 47 45 23 36 1406 3 541 10 12 248 30 2 658 4 109 8 228 13 6685 8609 3615
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 6 1 1003 3790 4 930 11 8 24 107 7 2 223 290 1 226 85 8 1595 2 18 37 78 12 1864 133 663 3 51 6 332 58 272 5 9 141 571 5 64 43 56 1415 3 2733 1025 8730 3632 992 19 1 601 4 1 3 154 625 6900 4 927 246 5 333 1 736 29 225 2 342 4 268 7 110 10 40 483 772 121 3 6 46 402 3550 50 493 3 8 963 590 142 1 18 94 38 350 31 6708 72 57 713 5 187 10 2 4343 17 162 88 552 9 87 20 99
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 192 1550 1527 5 90 127 232 4 708 17 94 1157 140 80 4 2384 18 8 230 36 8 24 56 4710 1 260 5 134 48 8 230 38 1027 8 339 152 90 10 260 5 1 769 3 726 28 4 1 350 2596 41 52 1243 7103 4 1 94 1 640 494 3 4096 8313 726 39 105 78 5 9 21 6 34 8595 3 58 3981 34 541 3 58 7068 10 6 224 30 2384 505 2 1975 4513 1252 9742 861 3 397 7542 75 10 165 9543 3 1616 6 2 948 5 437 8 2398 23 2 1519 10 100 271 19 940 4228 1 2305 1396 54 4443 10 6584 2 56 91 135 6777 565 2 56 56 56 345 991 3 11 6 197 55 6557 1 2270 4457 400 1169 775 256 9 18 6 2 2384 5314 16 2736 1913
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 1313 4 772 2944 2895 475 151 2 18 11 153 139 826 5 1 8074 7306 218 9411 2761 32 297 11 310 183 10 32 2232 19 5463 1170 5 510 2927 17 128 999 5 87 10 15 227 623 5 90 10 39 1 120 22 1 494 6 8705 1 67 6 3 1 171 339 634 62 111 47 4 2 256 11 34 371 3 23 24 2 2871 4 16 2 108 6743 49 145 7895 8 36 5 2089 133 9 18 6 2 163 36 656 9412 19 10 16 1597 269 3 317 303 15 2 1021 1600 7 116 2333 3 58
